Time,time,t(hr),P,MC_100SCCM_D_Temperature_C,MC_100SCCM_D_Volumetric_Flow_CCM,MC_100SCCM_D_Mass_Flow_SCCM,MC_100SCCM_D_Mass_Flow_Setpoint_SCCM
2025-03-11T17:07:21.059,2025-03-11 17:07:21,2.92,38.96,30.62,27.25,70.91,100
2025-03-11T17:07:31.066,2025-03-11 17:07:31,2.922777778,38.95,30.64,27.87,72.52,100
2025-03-11T17:07:41.080,2025-03-11 17:07:41,2.925555555,38.95,30.67,27.96,72.73,100
2025-03-11T17:07:51.064,2025-03-11 17:07:51,2.928333333,38.95,30.7,27.92,72.62,100
2025-03-11T17:08:01.070,2025-03-11 17:08:01,2.931111111,38.94,30.72,28.37,73.77,100
2025-03-11T17:08:11.077,2025-03-11 17:08:11,2.933888889,38.94,30.75,28.84,74.97,100
2025-03-11T17:08:21.068,2025-03-11 17:08:21,2.936666667,38.94,30.77,28.97,75.31,100
2025-03-11T17:08:31.075,2025-03-11 17:08:31,2.939444444,38.93,30.8,29.4,76.4,100
2025-03-11T17:08:41.065,2025-03-11 17:08:41,2.942222222,38.93,30.82,29.43,76.48,100
2025-03-11T17:08:51.072,2025-03-11 17:08:51,2.945,38.93,30.84,30.09,78.2,100
2025-03-11T17:09:01.079,2025-03-11 17:09:01,2.947777778,38.93,30.87,30.13,78.29,100
2025-03-11T17:09:11.070,2025-03-11 17:09:11,2.950555556,38.92,30.89,30.42,79.01,100
2025-03-11T17:09:21.076,2025-03-11 17:09:21,2.953333333,38.92,30.92,30.41,78.98,100
2025-03-11T17:09:31.088,2025-03-11 17:09:31,2.956111111,38.92,30.94,30.41,78.97,100
2025-03-11T17:09:41.058,2025-03-11 17:09:41,2.958888889,38.92,30.96,30.35,78.81,100
2025-03-11T17:09:51.080,2025-03-11 17:09:51,2.961666667,38.93,30.98,30.23,78.49,100
2025-03-11T17:10:01.071,2025-03-11 17:10:01,2.964444444,38.93,31.01,30.46,79.11,100
2025-03-11T17:10:11.062,2025-03-11 17:10:11,2.967222222,38.94,31.03,30.33,78.78,100
2025-03-11T17:10:21.069,2025-03-11 17:10:21,2.97,38.94,31.06,30.31,78.73,100
2025-03-11T17:10:31.060,2025-03-11 17:10:31,2.972777778,38.94,31.09,30.25,78.58,100
2025-03-11T17:10:41.066,2025-03-11 17:10:41,2.975555555,38.94,31.11,30.47,79.12,100
2025-03-11T17:10:51.073,2025-03-11 17:10:51,2.978333333,38.94,31.13,30.44,79.04,100
2025-03-11T17:11:01.065,2025-03-11 17:11:01,2.981111111,38.94,31.16,30.58,79.42,100
2025-03-11T17:11:11.055,2025-03-11 17:11:11,2.983888889,38.94,31.18,30.47,79.11,100
2025-03-11T17:11:21.061,2025-03-11 17:11:21,2.986666667,38.94,31.21,30.66,79.59,100
2025-03-11T17:11:31.068,2025-03-11 17:11:31,2.989444444,38.93,31.23,31.12,80.77,100
2025-03-11T17:11:41.075,2025-03-11 17:11:41,2.992222222,38.93,31.26,30.87,80.12,100
2025-03-11T17:11:51.082,2025-03-11 17:11:51,2.995,38.93,31.28,30.89,80.17,100
2025-03-11T17:12:01.072,2025-03-11 17:12:01,2.997777778,38.93,31.3,31.03,80.52,100
2025-03-11T17:12:11.079,2025-03-11 17:12:11,3.000555556,38.93,31.33,30.92,80.21,100
2025-03-11T17:12:21.102,2025-03-11 17:12:21,3.003333333,38.93,31.35,30.8,79.91,100
2025-03-11T17:12:31.077,2025-03-11 17:12:31,3.006111111,38.93,31.37,30.7,79.64,100
2025-03-11T17:12:41.083,2025-03-11 17:12:41,3.008888889,38.92,31.4,31.02,80.45,100
2025-03-11T17:12:51.074,2025-03-11 17:12:51,3.011666667,38.92,31.42,30.99,80.35,100
2025-03-11T17:13:01.081,2025-03-11 17:13:01,3.014444444,38.92,31.44,30.88,80.07,100
2025-03-11T17:13:11.088,2025-03-11 17:13:11,3.017222222,38.93,31.46,30.62,79.39,100
2025-03-11T17:13:21.094,2025-03-11 17:13:21,3.02,38.92,31.48,31.38,81.33,100
2025-03-11T17:13:31.101,2025-03-11 17:13:31,3.022777778,38.92,31.5,31.3,81.13,100
2025-03-11T17:13:41.124,2025-03-11 17:13:41,3.025555555,38.93,31.52,31.23,80.94,100
2025-03-11T17:13:51.099,2025-03-11 17:13:51,3.028333333,38.93,31.55,31.03,80.42,100
2025-03-11T17:14:01.122,2025-03-11 17:14:01,3.031111111,38.93,31.58,31.25,80.99,100
2025-03-11T17:14:11.097,2025-03-11 17:14:11,3.033888889,38.91,31.6,31.1,80.57,100
2025-03-11T17:14:21.105,2025-03-11 17:14:21,3.036666667,38.9,31.62,30.72,79.57,100
2025-03-11T17:14:31.111,2025-03-11 17:14:31,3.039444444,38.9,31.64,30.97,80.18,100
2025-03-11T17:14:41.119,2025-03-11 17:14:41,3.042222222,38.9,31.66,30.93,80.11,100
2025-03-11T17:14:51.123,2025-03-11 17:14:51,3.045,38.9,31.68,30.67,79.42,100
2025-03-11T17:15:01.135,2025-03-11 17:15:01,3.047777778,38.91,31.71,30.36,78.61,100
2025-03-11T17:15:11.134,2025-03-11 17:15:11,3.050555555,38.9,31.73,31.29,81,100
2025-03-11T17:15:21.141,2025-03-11 17:15:21,3.053333333,38.89,31.75,30.96,80.13,100
2025-03-11T17:15:31.145,2025-03-11 17:15:31,3.056111111,38.9,31.77,30.69,79.45,100
2025-03-11T17:15:41.150,2025-03-11 17:15:41,3.058888889,38.9,31.79,30.85,79.86,100
2025-03-11T17:15:51.140,2025-03-11 17:15:51,3.061666667,38.9,31.81,30.64,79.32,100
2025-03-11T17:16:01.145,2025-03-11 17:16:01,3.064444444,38.91,31.82,30.68,79.41,100
2025-03-11T17:16:11.134,2025-03-11 17:16:11,3.067222222,38.92,31.84,30.13,78.02,100
2025-03-11T17:16:21.140,2025-03-11 17:16:21,3.07,38.91,31.86,30.6,79.2,100
2025-03-11T17:16:31.129,2025-03-11 17:16:31,3.072777778,38.92,31.88,29.96,77.57,100
2025-03-11T17:16:41.119,2025-03-11 17:16:41,3.075555555,38.93,31.9,29.79,77.15,100
2025-03-11T17:16:51.124,2025-03-11 17:16:51,3.078333333,38.94,31.92,28.16,72.95,100
2025-03-11T17:17:01.130,2025-03-11 17:17:01,3.081111111,38.94,31.93,29.43,76.22,100
2025-03-11T17:17:11.119,2025-03-11 17:17:11,3.083888889,38.95,31.95,28.15,72.93,100
2025-03-11T17:17:21.157,2025-03-11 17:17:21,3.086666667,38.93,31.97,29.52,76.44,100
2025-03-11T17:17:31.130,2025-03-11 17:17:31,3.089444444,38.94,31.98,28.99,75.07,100
2025-03-11T17:17:41.136,2025-03-11 17:17:41,3.092222222,38.94,32,29.34,75.96,100
2025-03-11T17:17:51.125,2025-03-11 17:17:51,3.095,38.94,32.02,29.36,76,100
2025-03-11T17:18:01.131,2025-03-11 17:18:01,3.097777778,38.94,32.04,29.44,76.22,100
2025-03-11T17:18:11.121,2025-03-11 17:18:11,3.100555555,38.94,32.05,29.08,75.28,100
2025-03-11T17:18:21.127,2025-03-11 17:18:21,3.103333333,38.94,32.07,29.12,75.36,100
2025-03-11T17:18:31.115,2025-03-11 17:18:31,3.106111111,38.95,32.09,28.32,73.31,100
2025-03-11T17:18:41.127,2025-03-11 17:18:41,3.108888889,38.94,32.1,28.42,73.58,100
2025-03-11T17:18:51.111,2025-03-11 17:18:51,3.111666667,38.92,32.12,30.03,77.7,100
2025-03-11T17:19:01.122,2025-03-11 17:19:01,3.114444444,38.92,32.14,29.55,76.47,100
2025-03-11T17:19:11.121,2025-03-11 17:19:11,3.117222222,38.93,32.16,28.9,74.76,100
2025-03-11T17:19:21.126,2025-03-11 17:19:21,3.12,38.93,32.17,28.6,74,100
2025-03-11T17:19:31.132,2025-03-11 17:19:31,3.122777778,38.93,32.19,28.43,73.54,100
2025-03-11T17:19:41.138,2025-03-11 17:19:41,3.125555556,38.92,32.21,29.71,76.83,100
2025-03-11T17:19:51.130,2025-03-11 17:19:51,3.128333333,38.91,32.23,29.57,76.46,100
2025-03-11T17:20:01.133,2025-03-11 17:20:01,3.131111111,38.92,32.24,28.89,74.72,100
2025-03-11T17:20:11.141,2025-03-11 17:20:11,3.133888889,38.93,32.26,28.19,72.91,100
2025-03-11T17:20:21.144,2025-03-11 17:20:21,3.136666667,38.93,32.28,27.97,72.35,100
2025-03-11T17:20:31.133,2025-03-11 17:20:31,3.139444444,38.94,32.3,27.61,71.42,100
2025-03-11T17:20:41.155,2025-03-11 17:20:41,3.142222222,38.95,32.31,26.65,68.96,100
2025-03-11T17:20:51.160,2025-03-11 17:20:51,3.145,38.95,32.33,26.69,69.04,100
2025-03-11T17:21:01.150,2025-03-11 17:21:01,3.147777778,38.95,32.34,26.45,68.43,100
2025-03-11T17:21:11.146,2025-03-11 17:21:11,3.150555555,38.92,32.36,29.64,76.62,100
2025-03-11T17:21:21.145,2025-03-11 17:21:21,3.153333333,38.93,32.37,27.87,72.06,100
2025-03-11T17:21:31.150,2025-03-11 17:21:31,3.156111111,38.95,32.39,26.34,68.14,100
2025-03-11T17:21:41.140,2025-03-11 17:21:41,3.158888889,38.94,32.4,27.96,72.29,100
2025-03-11T17:21:51.145,2025-03-11 17:21:51,3.161666667,38.95,32.42,26.72,69.12,100
2025-03-11T17:22:01.151,2025-03-11 17:22:01,3.164444444,38.95,32.43,27.13,70.15,100
2025-03-11T17:22:11.156,2025-03-11 17:22:11,3.167222222,38.95,32.44,27.6,71.39,100
2025-03-11T17:22:21.178,2025-03-11 17:22:21,3.17,38.93,32.46,29.07,75.14,100
2025-03-11T17:22:31.151,2025-03-11 17:22:31,3.172777778,38.93,32.48,28.38,73.35,100
2025-03-11T17:22:41.157,2025-03-11 17:22:41,3.175555556,38.94,32.5,28.11,72.67,100
2025-03-11T17:22:51.163,2025-03-11 17:22:51,3.178333333,38.92,32.51,29.84,77.1,100
2025-03-11T17:23:01.153,2025-03-11 17:23:01,3.181111111,38.92,32.53,29.24,75.55,100
2025-03-11T17:23:11.158,2025-03-11 17:23:11,3.183888889,38.93,32.54,29.14,75.29,100
2025-03-11T17:23:21.163,2025-03-11 17:23:21,3.186666667,38.92,32.57,29.51,76.23,100
2025-03-11T17:23:31.169,2025-03-11 17:23:31,3.189444444,38.93,32.58,29.11,75.21,100
2025-03-11T17:23:41.174,2025-03-11 17:23:41,3.192222222,38.93,32.6,29.01,74.95,100
2025-03-11T17:23:51.196,2025-03-11 17:23:51,3.195,38.91,32.61,30.54,78.84,100
2025-03-11T17:24:01.217,2025-03-11 17:24:01,3.197777778,38.91,32.63,29.85,77.06,100
2025-03-11T17:24:11.209,2025-03-11 17:24:11,3.200555555,38.91,32.65,30.09,77.69,100
2025-03-11T17:24:21.212,2025-03-11 17:24:21,3.203333333,38.91,32.66,29.76,76.83,100
2025-03-11T17:24:31.218,2025-03-11 17:24:31,3.206111111,38.91,32.68,29.94,77.29,100
2025-03-11T17:24:41.223,2025-03-11 17:24:41,3.208888889,38.92,32.69,29.55,76.29,100
2025-03-11T17:24:51.212,2025-03-11 17:24:51,3.211666667,38.93,32.71,28.61,73.88,100
2025-03-11T17:25:01.217,2025-03-11 17:25:01,3.214444444,38.94,32.72,27.24,70.37,100
2025-03-11T17:25:11.223,2025-03-11 17:25:11,3.217222222,38.93,32.74,28.81,74.4,100
2025-03-11T17:25:21.260,2025-03-11 17:25:21,3.22,38.95,32.75,27.17,70.19,100
2025-03-11T17:25:31.250,2025-03-11 17:25:31,3.222777778,38.95,32.77,27.31,70.55,100
2025-03-11T17:25:41.223,2025-03-11 17:25:41,3.225555556,38.93,32.78,28.17,72.75,100
2025-03-11T17:25:51.214,2025-03-11 17:25:51,3.228333333,38.94,32.79,27.78,71.74,100
2025-03-11T17:26:01.226,2025-03-11 17:26:01,3.231111111,38.94,32.81,27.07,69.91,100
2025-03-11T17:26:11.224,2025-03-11 17:26:11,3.233888889,38.94,32.82,27.54,71.12,100
2025-03-11T17:26:21.230,2025-03-11 17:26:21,3.236666667,38.94,32.83,27.76,71.67,100
2025-03-11T17:26:31.235,2025-03-11 17:26:31,3.239444444,38.94,32.85,27.65,71.38,100
2025-03-11T17:26:41.240,2025-03-11 17:26:41,3.242222222,38.93,32.87,28.51,73.6,100
2025-03-11T17:26:51.230,2025-03-11 17:26:51,3.245,38.94,32.88,27.42,70.8,100
2025-03-11T17:27:01.235,2025-03-11 17:27:01,3.247777778,38.94,32.9,27.88,71.98,100
2025-03-11T17:27:11.247,2025-03-11 17:27:11,3.250555555,38.94,32.92,27.63,71.32,100
2025-03-11T17:27:21.277,2025-03-11 17:27:21,3.253333333,38.94,32.93,27.77,71.69,100
2025-03-11T17:27:31.251,2025-03-11 17:27:31,3.256111111,38.93,32.94,28.24,72.89,100
2025-03-11T17:27:41.256,2025-03-11 17:27:41,3.258888889,38.93,32.96,28.37,73.22,100
2025-03-11T17:27:51.278,2025-03-11 17:27:51,3.261666667,38.94,32.98,27.28,70.4,100
2025-03-11T17:28:01.299,2025-03-11 17:28:01,3.264444444,38.94,32.99,27.6,71.24,100
2025-03-11T17:28:11.273,2025-03-11 17:28:11,3.267222222,38.93,33,28.23,72.84,100
2025-03-11T17:28:21.262,2025-03-11 17:28:21,3.27,38.94,33.01,28.26,72.92,100
2025-03-11T17:28:31.268,2025-03-11 17:28:31,3.272777778,38.94,33.03,27.86,71.88,100
2025-03-11T17:28:41.273,2025-03-11 17:28:41,3.275555556,38.93,33.05,28.37,73.18,100
2025-03-11T17:28:51.279,2025-03-11 17:28:51,3.278333333,38.92,33.06,29.63,76.43,100
2025-03-11T17:29:01.268,2025-03-11 17:29:01,3.281111111,38.92,33.08,28.83,74.35,100
2025-03-11T17:29:11.289,2025-03-11 17:29:11,3.283888889,38.92,33.09,28.81,74.28,100
2025-03-11T17:29:21.263,2025-03-11 17:29:21,3.286666667,38.92,33.1,28.08,72.4,100
2025-03-11T17:29:31.269,2025-03-11 17:29:31,3.289444444,38.92,33.12,28.04,72.3,100
2025-03-11T17:29:41.260,2025-03-11 17:29:41,3.292222222,38.92,33.13,27.73,71.5,100
2025-03-11T17:29:51.264,2025-03-11 17:29:51,3.295,38.92,33.14,27.74,71.51,100
2025-03-11T17:30:01.254,2025-03-11 17:30:01,3.297777778,38.92,33.15,27.76,71.57,100
2025-03-11T17:30:11.259,2025-03-11 17:30:11,3.300555555,38.91,33.17,27.77,71.57,100
2025-03-11T17:30:21.281,2025-03-11 17:30:21,3.303333333,38.93,33.17,26.09,67.27,100
2025-03-11T17:30:31.270,2025-03-11 17:30:31,3.306111111,38.93,33.19,25.79,66.49,100
2025-03-11T17:30:41.260,2025-03-11 17:30:41,3.308888889,38.93,33.2,25.76,66.43,100
2025-03-11T17:30:51.265,2025-03-11 17:30:51,3.311666667,38.93,33.22,25.48,65.71,100
2025-03-11T17:31:01.255,2025-03-11 17:31:01,3.314444444,38.93,33.23,25.36,65.38,100
2025-03-11T17:31:11.261,2025-03-11 17:31:11,3.317222222,38.94,33.24,24.97,64.39,100
2025-03-11T17:31:21.249,2025-03-11 17:31:21,3.32,38.94,33.25,24.04,62.01,100
2025-03-11T17:31:31.271,2025-03-11 17:31:31,3.322777778,38.94,33.26,24.04,61.99,100
2025-03-11T17:31:41.276,2025-03-11 17:31:41,3.325555556,38.95,33.28,24.18,62.37,100
2025-03-11T17:31:51.282,2025-03-11 17:31:51,3.328333333,38.92,33.28,26.82,69.12,100
2025-03-11T17:32:01.278,2025-03-11 17:32:01,3.331111111,38.91,33.29,27.9,71.88,100
2025-03-11T17:32:11.277,2025-03-11 17:32:11,3.333888889,38.93,33.31,26.46,68.19,100
2025-03-11T17:32:21.298,2025-03-11 17:32:21,3.336666667,38.93,33.32,26.09,67.24,100
2025-03-11T17:32:31.289,2025-03-11 17:32:31,3.339444444,38.94,33.33,25.2,64.98,100
2025-03-11T17:32:41.310,2025-03-11 17:32:41,3.342222222,38.94,33.34,25.91,66.79,100
2025-03-11T17:32:51.315,2025-03-11 17:32:51,3.345,38.91,33.35,28.95,74.57,100
2025-03-11T17:33:01.304,2025-03-11 17:33:01,3.347777778,38.92,33.36,26.68,68.75,100
2025-03-11T17:33:11.293,2025-03-11 17:33:11,3.350555555,38.93,33.38,25.9,66.75,100
2025-03-11T17:33:21.299,2025-03-11 17:33:21,3.353333333,38.94,33.38,25.65,66.12,100
2025-03-11T17:33:31.305,2025-03-11 17:33:31,3.356111111,38.94,33.39,25.51,65.75,100
2025-03-11T17:33:41.294,2025-03-11 17:33:41,3.358888889,38.89,33.4,30.26,77.89,100
2025-03-11T17:33:51.300,2025-03-11 17:33:51,3.361666667,38.93,33.41,25.08,64.62,100
2025-03-11T17:34:01.305,2025-03-11 17:34:01,3.364444444,38.94,33.42,24.6,63.4,100
2025-03-11T17:34:11.294,2025-03-11 17:34:11,3.367222222,38.93,33.43,24.49,63.09,100
2025-03-11T17:34:21.316,2025-03-11 17:34:21,3.37,38.93,33.44,24.94,64.25,100
2025-03-11T17:34:31.289,2025-03-11 17:34:31,3.372777778,38.93,33.45,24.68,63.58,100
2025-03-11T17:34:41.295,2025-03-11 17:34:41,3.375555556,38.91,33.46,25.99,66.92,100
2025-03-11T17:34:51.303,2025-03-11 17:34:51,3.378333333,38.92,33.47,25.22,64.96,100
2025-03-11T17:35:01.290,2025-03-11 17:35:01,3.381111111,38.92,33.47,24.81,63.89,100
2025-03-11T17:35:11.280,2025-03-11 17:35:11,3.383888889,38.91,33.48,25.6,65.91,100
2025-03-11T17:35:21.285,2025-03-11 17:35:21,3.386666667,38.88,33.49,29,74.6,100
2025-03-11T17:35:31.291,2025-03-11 17:35:31,3.389444444,38.88,33.5,28.54,73.43,100
2025-03-11T17:35:41.297,2025-03-11 17:35:41,3.392222222,38.9,33.51,26.08,67.14,100
2025-03-11T17:35:51.286,2025-03-11 17:35:51,3.395,38.91,33.52,25.43,65.46,100
2025-03-11T17:36:01.292,2025-03-11 17:36:01,3.397777778,38.91,33.53,26.6,68.47,100
2025-03-11T17:36:11.282,2025-03-11 17:36:11,3.400555555,38.91,33.54,26.35,67.83,100
2025-03-11T17:36:21.271,2025-03-11 17:36:21,3.403333333,38.9,33.54,27.01,69.5,100
2025-03-11T17:36:31.261,2025-03-11 17:36:31,3.406111111,38.9,33.55,26.63,68.52,100
2025-03-11T17:36:41.266,2025-03-11 17:36:41,3.408888889,38.92,33.56,25.97,66.88,100
2025-03-11T17:36:51.255,2025-03-11 17:36:51,3.411666667,38.93,33.57,25.79,66.42,100
2025-03-11T17:37:01.261,2025-03-11 17:37:01,3.414444444,38.94,33.58,25.29,65.15,100
2025-03-11T17:37:11.251,2025-03-11 17:37:11,3.417222222,38.94,33.59,25.33,65.27,100
2025-03-11T17:37:21.257,2025-03-11 17:37:21,3.42,38.95,33.59,24.7,63.64,100
2025-03-11T17:37:31.262,2025-03-11 17:37:31,3.422777778,38.95,33.6,25.35,65.3,100
2025-03-11T17:37:41.268,2025-03-11 17:37:41,3.425555555,38.96,33.61,24.23,62.45,100
2025-03-11T17:37:51.274,2025-03-11 17:37:51,3.428333333,38.96,33.62,24.16,62.24,100
2025-03-11T17:38:01.279,2025-03-11 17:38:01,3.431111111,38.97,33.63,23.85,61.47,100
2025-03-11T17:38:11.285,2025-03-11 17:38:11,3.433888889,38.97,33.63,23.69,61.06,100
2025-03-11T17:38:21.290,2025-03-11 17:38:21,3.436666667,38.95,33.64,25.14,64.77,100
2025-03-11T17:38:31.279,2025-03-11 17:38:31,3.439444444,38.96,33.65,24.68,63.59,100
2025-03-11T17:38:41.285,2025-03-11 17:38:41,3.442222222,38.96,33.65,24.48,63.06,100
2025-03-11T17:38:51.322,2025-03-11 17:38:51,3.445,38.97,33.66,23.62,60.87,100
2025-03-11T17:39:01.280,2025-03-11 17:39:01,3.447777778,38.96,33.67,23.68,61.01,100
2025-03-11T17:39:11.269,2025-03-11 17:39:11,3.450555555,38.96,33.67,24.01,61.86,100
2025-03-11T17:39:21.275,2025-03-11 17:39:21,3.453333333,38.96,33.68,23.72,61.11,100
2025-03-11T17:39:31.280,2025-03-11 17:39:31,3.456111111,38.96,33.68,23.66,60.97,100
2025-03-11T17:39:41.286,2025-03-11 17:39:41,3.458888889,38.96,33.69,24.65,63.5,100
2025-03-11T17:39:51.275,2025-03-11 17:39:51,3.461666667,38.96,33.69,24.33,62.67,100
2025-03-11T17:40:01.268,2025-03-11 17:40:01,3.464444444,38.95,33.69,24.26,62.48,100
2025-03-11T17:40:11.254,2025-03-11 17:40:11,3.467222222,38.93,33.7,26.48,68.18,100
2025-03-11T17:40:21.259,2025-03-11 17:40:21,3.47,38.95,33.71,24.64,63.45,100
2025-03-11T17:40:31.249,2025-03-11 17:40:31,3.472777778,38.95,33.72,24.94,64.22,100
2025-03-11T17:40:41.254,2025-03-11 17:40:41,3.475555555,38.95,33.72,24.86,64.03,100
2025-03-11T17:40:51.259,2025-03-11 17:40:51,3.478333333,38.95,33.73,24.69,63.59,100
2025-03-11T17:41:01.249,2025-03-11 17:41:01,3.481111111,38.96,33.73,24.56,63.27,100
2025-03-11T17:41:11.271,2025-03-11 17:41:11,3.483888889,38.96,33.74,24.49,63.07,100
2025-03-11T17:41:21.276,2025-03-11 17:41:21,3.486666667,38.96,33.75,23.45,60.41,100
2025-03-11T17:41:31.282,2025-03-11 17:41:31,3.489444444,38.96,33.75,23.73,61.12,100
2025-03-11T17:41:41.271,2025-03-11 17:41:41,3.492222222,38.96,33.76,24.69,63.6,100
2025-03-11T17:41:51.277,2025-03-11 17:41:51,3.495,38.98,33.76,22.73,58.56,100
2025-03-11T17:42:01.282,2025-03-11 17:42:01,3.497777778,38.97,33.77,24.33,62.67,100
2025-03-11T17:42:11.272,2025-03-11 17:42:11,3.500555556,38.96,33.78,25.14,64.76,100
2025-03-11T17:42:21.261,2025-03-11 17:42:21,3.503333333,38.98,33.78,23.26,59.94,100
2025-03-11T17:42:31.266,2025-03-11 17:42:31,3.506111111,38.98,33.79,22.55,58.11,100
2025-03-11T17:42:41.272,2025-03-11 17:42:41,3.508888889,38.98,33.79,23.18,59.74,100
2025-03-11T17:42:51.277,2025-03-11 17:42:51,3.511666667,38.97,33.79,24.59,63.34,100
2025-03-11T17:43:01.266,2025-03-11 17:43:01,3.514444444,38.98,33.8,22.97,59.19,100
2025-03-11T17:43:11.272,2025-03-11 17:43:11,3.517222222,38.98,33.8,23.18,59.72,100
2025-03-11T17:43:21.277,2025-03-11 17:43:21,3.52,38.99,33.81,22.38,57.68,100
2025-03-11T17:43:31.283,2025-03-11 17:43:31,3.522777778,38.98,33.82,23.02,59.3,100
2025-03-11T17:43:41.288,2025-03-11 17:43:41,3.525555555,38.98,33.82,22.67,58.41,100
2025-03-11T17:43:51.294,2025-03-11 17:43:51,3.528333333,38.97,33.82,23.4,60.29,100
2025-03-11T17:44:01.284,2025-03-11 17:44:01,3.531111111,38.97,33.83,23.24,59.88,100
2025-03-11T17:44:11.289,2025-03-11 17:44:11,3.533888889,38.98,33.83,22.34,57.56,100
2025-03-11T17:44:21.294,2025-03-11 17:44:21,3.536666667,38.98,33.84,23.05,59.39,100
2025-03-11T17:44:31.300,2025-03-11 17:44:31,3.539444444,38.98,33.84,22.88,58.95,100
2025-03-11T17:44:41.306,2025-03-11 17:44:41,3.542222222,38.99,33.85,22.13,57.02,100
2025-03-11T17:44:51.343,2025-03-11 17:44:51,3.545,38.97,33.86,23.96,61.71,100
2025-03-11T17:45:01.316,2025-03-11 17:45:01,3.547777778,38.97,33.87,23.27,59.92,100
2025-03-11T17:45:11.322,2025-03-11 17:45:11,3.550555556,38.97,33.87,23.04,59.35,100
2025-03-11T17:45:21.327,2025-03-11 17:45:21,3.553333333,38.98,33.88,22.55,58.09,100
2025-03-11T17:45:31.316,2025-03-11 17:45:31,3.556111111,38.98,33.88,23.53,60.59,100
2025-03-11T17:45:41.322,2025-03-11 17:45:41,3.558888889,38.96,33.89,24.93,64.18,100
2025-03-11T17:45:51.327,2025-03-11 17:45:51,3.561666667,38.98,33.9,22.75,58.59,100
2025-03-11T17:46:01.333,2025-03-11 17:46:01,3.564444444,38.98,33.9,22.56,58.11,100
2025-03-11T17:46:11.338,2025-03-11 17:46:11,3.567222222,38.97,33.91,22.91,58.99,100
2025-03-11T17:46:21.343,2025-03-11 17:46:21,3.57,38.97,33.91,23.06,59.38,100
2025-03-11T17:46:31.335,2025-03-11 17:46:31,3.572777778,38.95,33.91,25.02,64.41,100
2025-03-11T17:46:41.338,2025-03-11 17:46:41,3.575555555,38.95,33.91,24.64,63.42,100
2025-03-11T17:46:51.344,2025-03-11 17:46:51,3.578333333,38.96,33.92,22.69,58.42,100
2025-03-11T17:47:01.339,2025-03-11 17:47:01,3.581111111,38.96,33.92,23.12,59.54,100
2025-03-11T17:47:11.322,2025-03-11 17:47:11,3.583888889,38.97,33.92,22.45,57.79,100
2025-03-11T17:47:21.328,2025-03-11 17:47:21,3.586666667,38.97,33.92,21.87,56.3,100
2025-03-11T17:47:31.333,2025-03-11 17:47:31,3.589444444,38.96,33.92,22.7,58.45,100
2025-03-11T17:47:41.338,2025-03-11 17:47:41,3.592222222,38.97,33.92,21.98,56.6,100
2025-03-11T17:47:51.328,2025-03-11 17:47:51,3.595,38.97,33.92,21.35,54.98,100
2025-03-11T17:48:01.317,2025-03-11 17:48:01,3.597777778,38.95,33.92,23.71,61.02,100
2025-03-11T17:48:11.323,2025-03-11 17:48:11,3.600555556,38.96,33.92,21.85,56.26,100
2025-03-11T17:48:21.328,2025-03-11 17:48:21,3.603333333,38.97,33.92,21.4,55.11,100
2025-03-11T17:48:31.349,2025-03-11 17:48:31,3.606111111,38.97,33.92,21.31,54.87,100
2025-03-11T17:48:41.330,2025-03-11 17:48:41,3.608888889,38.95,33.92,22.88,58.88,100
2025-03-11T17:48:51.345,2025-03-11 17:48:51,3.611666667,38.96,33.92,22.15,57.01,100
2025-03-11T17:49:01.334,2025-03-11 17:49:01,3.614444444,38.94,33.92,23.22,59.74,100
2025-03-11T17:49:11.324,2025-03-11 17:49:11,3.617222222,38.94,33.92,23.65,60.86,100
2025-03-11T17:49:21.314,2025-03-11 17:49:21,3.62,38.93,33.92,24.58,63.22,100
2025-03-11T17:49:31.319,2025-03-11 17:49:31,3.622777778,38.95,33.92,22.21,57.17,100
2025-03-11T17:49:41.325,2025-03-11 17:49:41,3.625555555,38.95,33.92,23.2,59.69,100
2025-03-11T17:49:51.330,2025-03-11 17:49:51,3.628333333,38.96,33.92,21.91,56.4,100
2025-03-11T17:50:01.336,2025-03-11 17:50:01,3.631111111,38.94,33.93,24.66,63.45,100
2025-03-11T17:50:11.342,2025-03-11 17:50:11,3.633888889,38.96,33.93,22.24,57.27,100
2025-03-11T17:50:21.346,2025-03-11 17:50:21,3.636666667,38.96,33.94,22.71,58.46,100
2025-03-11T17:50:31.336,2025-03-11 17:50:31,3.639444444,38.96,33.94,23.34,60.08,100
2025-03-11T17:50:41.326,2025-03-11 17:50:41,3.642222222,38.97,33.95,22.14,57.02,100
2025-03-11T17:50:51.331,2025-03-11 17:50:51,3.645,38.97,33.95,21.89,56.36,100
2025-03-11T17:51:01.337,2025-03-11 17:51:01,3.647777778,38.96,33.95,23.83,61.33,100
2025-03-11T17:51:11.326,2025-03-11 17:51:11,3.650555556,38.97,33.96,21.93,56.47,100
2025-03-11T17:51:21.332,2025-03-11 17:51:21,3.653333333,38.97,33.96,22.08,56.85,100
2025-03-11T17:51:31.337,2025-03-11 17:51:31,3.656111111,38.97,33.97,21.92,56.44,100
2025-03-11T17:51:41.327,2025-03-11 17:51:41,3.658888889,38.93,33.98,26.14,67.23,100
2025-03-11T17:51:51.333,2025-03-11 17:51:51,3.661666667,38.94,33.98,24.58,63.24,100
